ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
26	22	m	2019/02/14	3	119	1	1.00	1.500000	0	0.2783	2	1	0.1404	2	0.4000	1.6832	3880.051566	3881.734702	3882.351281	3882.667961	3882.967894	373.410195	0
26	22	m	2019/02/14	3	120	0	0.00	0.000000	0	0.2668	2	1	0.1207	2	0.4000	1.3998	3883.151210	3884.551129	3885.167668	3885.467629	3885.767642	376.226622	0
26	22	m	2019/02/14	3	121	1	1.00	1.500000	0	0.2580	2	1	0.1517	2	0.4000	1.3665	3885.917589	3887.284113	3887.900711	3888.200763	3888.500643	378.959605	0
26	22	m	2019/02/14	3	122	1	1.00	1.500000	0	0.3586	2	1	0.1206	2	0.4000	1.5165	3888.683916	3890.200528	3890.817048	3891.216998	3891.517041	381.876021	0
26	22	m	2019/02/14	3	123	1	1.00	1.500000	0	0.3624	2	1	0.1393	2	0.4000	1.1665	3891.666969	3892.833517	3893.450095	3893.850100	3894.150029	384.509010	0
26	22	m	2019/02/14	3	124	1	1.00	1.500000	0	0.5436	2	0	0.5261	1	0.4000	1.2165	3894.333339	3895.549964	3896.166478	3896.749736	3897.049780	387.225459	0
26	22	m	2019/02/14	3	125	1	1.00	1.500000	0	0.2875	2	1	0.1243	2	0.4000	1.6832	3897.616357	3899.299486	3899.916081	3900.232743	3900.532684	390.974979	0
26	22	m	2019/02/14	3	126	1	1.00	1.500000	0	0.2612	2	1	0.1397	2	0.4000	1.7498	3900.699303	3902.449225	3903.065774	3903.365702	3903.665720	394.124719	0
26	22	m	2019/02/14	3	127	0	0.00	0.000000	0	0.3795	2	1	0.0926	2	0.4000	1.3998	3903.849002	3905.248845	3905.865402	3906.282096	3906.582104	396.924338	0
26	22	m	2019/02/14	3	128	0	0.00	0.000000	0	0.3079	2	1	0.1128	2	0.4000	1.0666	3906.715349	3907.781973	3908.398490	3908.748458	3909.048478	399.457466	0
26	22	m	2019/02/14	3	129	0	0.00	0.000000	0	0.2432	2	1	0.0966	2	0.4000	1.9498	3909.198440	3911.148210	3911.764800	3912.048116	3912.348105	402.823703	0
26	22	m	2019/02/14	3	130	0	0.00	0.000000	0	0.4982	2	1	0.1276	2	0.4000	1.0832	3912.481394	3913.564691	3914.197878	3914.731130	3915.031165	405.240185	0
26	22	m	2019/02/14	3	131	0	0.00	0.000000	0	0.3482	2	1	0.0957	2	0.4000	1.4832	3915.197818	3916.680951	3917.297538	3917.680810	3917.980842	408.356444	0
26	22	m	2019/02/14	3	132	1	1.00	1.500000	0	0.4503	2	1	0.1780	2	0.4000	1.0166	3918.114120	3919.130764	3919.747270	3920.230511	3920.530578	410.806257	0
26	22	m	2019/02/14	3	133	0	0.00	0.000000	0	0.2908	2	1	0.0642	2	0.4000	1.3832	3920.747201	3922.130380	3922.746974	3923.080274	3923.380234	413.805874	0
26	22	m	2019/02/14	3	134	0	0.00	0.000000	0	0.1844	2	1	0.0923	2	0.4000	1.5832	3923.480199	3925.063451	3925.679965	3925.896595	3926.196637	416.738945	0
26	22	m	2019/02/14	3	135	0	0.00	0.000000	0	0.2427	2	1	0.1239	2	0.4000	1.8331	3926.330552	3928.163057	3928.779625	3929.062985	3929.362923	419.838550	0
26	22	m	2019/02/14	3	136	0	0.00	0.000000	0	0.2732	2	1	0.0946	2	0.4000	1.7165	3929.529563	3931.246113	3931.862652	3932.179265	3932.479288	422.921606	0
26	22	m	2019/02/14	3	137	1	1.00	1.500000	0	0.2386	2	1	0.1076	2	0.4000	1.9498	3932.612617	3934.562366	3935.178954	3935.462310	3935.762239	426.237859	0
26	22	m	2019/02/14	3	138	0	0.00	0.000000	0	0.1887	2	1	0.0976	2	0.4000	1.9831	3935.912210	3937.895411	3938.511919	3938.745235	3939.045260	429.570904	0
26	22	m	2019/02/14	3	139	1	1.00	1.500000	0	0.2146	2	1	0.2023	2	0.4000	1.9665	3939.178530	3941.144995	3941.778254	3942.028272	3942.328805	432.820488	0
26	22	m	2019/02/14	3	140	1	1.00	1.500000	0	0.2790	2	1	0.1681	2	0.4000	1.3332	3942.561466	3943.894766	3944.511284	3944.827908	3945.127951	435.570259	0
26	22	m	2019/02/14	3	141	0	0.00	0.000000	0	0.4251	2	1	0.1406	2	0.4000	1.3998	3945.328422	3946.727727	3947.344299	3947.810964	3948.110962	438.403220	0
26	22	m	2019/02/14	3	142	0	0.00	0.000000	0	0.2590	2	1	0.1230	2	0.4000	1.2499	3948.294221	3949.544159	3950.160693	3950.460655	3950.760669	441.219651	0
26	22	m	2019/02/14	3	143	1	1.00	1.500000	0	0.2803	2	1	0.1190	2	0.4000	1.4498	3950.927288	3952.377124	3952.993708	3953.310318	3953.610324	444.052616	0
26	22	m	2019/02/14	3	144	0	0.00	0.000000	0	0.2279	2	1	0.0947	2	0.4000	0.9999	3953.760273	3954.760271	3955.376780	3955.643427	3955.943498	446.435764	0
26	22	m	2019/02/14	3	145	1	1.00	1.500000	0	0.2182	2	1	0.1608	2	0.4000	1.4165	3956.076736	3957.493238	3958.109836	3958.359822	3958.659777	449.168731	0
26	22	m	2019/02/14	3	146	1	1.00	1.500000	1	0.9826	1	1	0.2446	2	0.4000	1.2665	3958.859715	3960.126375	3960.742886	3961.759427	3962.059476	451.801869	0
26	22	m	2019/02/14	3	147	1	1.00	1.500000	0	0.2703	2	1	0.1162	2	0.4000	1.4832	3962.342757	3963.825882	3964.442471	3964.742467	3965.042425	455.501374	0
26	22	m	2019/02/14	3	148	1	1.00	1.500000	1	0.8028	1	0	0.1198	1	0.4000	1.8498	3965.192404	3967.042272	3967.658771	3968.492053	3968.792067	458.717765	0
26	22	m	2019/02/14	3	149	1	1.00	1.500000	0	0.3513	2	0	0.4443	1	0.4000	1.7665	3968.942017	3970.708486	3971.341782	3971.725019	3972.025001	462.383979	0
26	22	m	2019/02/14	3	150	1	1.00	1.500000	1	0.5537	1	0	0.0945	1	0.4000	1.2332	3972.508281	3973.741556	3974.358079	3974.941296	3975.241373	465.417049	0
26	22	m	2019/02/14	4	1	1	1.00	1.530000	1	1.1252	1	0	0.0039	1	0.4000	1.6165	4075.197225	4076.813769	4077.447028	4078.613604	4078.913537	2.016746	0
26	22	m	2019/02/14	4	2	1	1.00	1.530000	1	0.4418	1	1	0.1280	2	0.4000	1.7331	4078.946847	4080.680081	4081.296624	4081.779857	4082.079943	5.883058	0
26	22	m	2019/02/14	4	3	1	1.00	1.530000	1	0.5207	1	1	0.1046	2	0.4000	1.6831	4082.246545	4083.929674	4084.562927	4085.112899	4085.412839	9.132651	0
26	22	m	2019/02/14	4	4	1	1.00	1.530000	1	0.4191	1	1	0.1026	2	0.4000	1.4665	4085.546124	4087.012735	4087.629249	4088.079183	4088.379231	12.215712	0
26	22	m	2019/02/14	4	5	0	0.00	0.000000	0	0.4370	2	1	0.1897	2	0.4000	1.6498	4088.512512	4090.162318	4090.778939	4091.245566	4091.545517	15.365296	0
26	22	m	2019/02/14	4	6	1	1.00	1.530000	1	1.0551	1	1	0.1538	2	0.4000	1.0665	4091.778821	4092.845495	4093.461934	4094.561851	4094.861882	18.048472	0
26	22	m	2019/02/14	4	7	1	1.00	1.530000	0	0.5735	2	1	0.2229	2	0.4000	1.2665	4095.045146	4096.311672	4096.928252	4097.544904	4097.844840	21.514649	0
26	22	m	2019/02/14	4	8	1	1.00	1.530000	1	0.7528	1	0	0.1936	1	0.4000	1.2665	4098.111475	4099.378074	4099.994593	4100.777831	4101.077867	24.581051	0
26	22	m	2019/02/14	4	9	1	1.00	1.530000	1	0.8011	1	1	0.1205	2	0.4000	1.1165	4101.311145	4102.427684	4103.044259	4103.877516	4104.177493	27.630661	0
26	22	m	2019/02/14	4	10	1	1.00	1.530000	0	0.7822	2	1	0.1688	2	0.4000	1.2332	4104.344134	4105.577411	4106.193944	4107.010501	4107.310530	30.780388	0
26	22	m	2019/02/14	4	11	1	1.00	1.530000	0	0.6338	2	1	0.1329	2	0.4000	1.2665	4107.510511	4108.776993	4109.393576	4110.060220	4110.360166	33.979970	0
26	22	m	2019/02/14	4	12	1	1.00	1.530000	1	0.7330	1	1	0.2067	2	0.4000	1.7498	4110.526807	4112.276637	4112.893219	4113.659778	4113.959811	37.479614	0
26	22	m	2019/02/14	4	13	1	1.00	1.530000	0	0.6672	2	1	0.1512	2	0.4000	1.8331	4114.209803	4116.042875	4116.659477	4117.359405	4117.659382	41.245852	0
26	22	m	2019/02/14	4	14	0	0.00	0.000000	0	0.3279	2	1	0.0914	2	0.4000	1.0499	4117.842645	4118.892648	4119.509192	4119.875804	4120.175817	44.095624	0
26	22	m	2019/02/14	4	15	1	1.00	1.530000	1	0.5746	1	1	0.1143	2	0.4000	1.6331	4120.309128	4121.942251	4122.558855	4123.175465	4123.475403	47.145228	0
26	22	m	2019/02/14	4	16	1	1.00	1.530000	1	0.6774	1	1	0.1194	2	0.4000	1.3998	4123.625382	4125.025323	4125.641827	4126.358444	4126.658453	50.228300	0
26	22	m	2019/02/14	4	17	1	1.00	1.530000	0	0.2196	2	1	0.0799	2	0.4000	1.9164	4126.808405	4128.724885	4129.341432	4129.591461	4129.891390	53.927862	0
26	22	m	2019/02/14	4	18	1	1.00	1.530000	1	0.5064	1	1	0.1423	2	0.4000	1.2498	4130.008024	4131.257982	4131.874507	4132.424455	4132.724473	56.460959	0
26	22	m	2019/02/14	4	19	1	1.00	1.530000	0	0.3990	2	1	0.1490	2	0.4000	1.2998	4132.907776	4134.207604	4134.824188	4135.257532	4135.557461	59.410580	0
26	22	m	2019/02/14	4	20	0	0.00	0.000000	0	0.2844	2	1	0.1276	2	0.4000	1.4498	4135.740753	4137.190685	4137.807219	4138.123830	4138.423859	62.393662	0
26	22	m	2019/02/14	4	21	0	0.00	0.000000	0	0.2801	2	1	0.0628	2	0.4000	1.4498	4138.590471	4140.040318	4140.656904	4140.973573	4141.273514	65.243294	0
26	22	m	2019/02/14	4	22	1	1.00	1.530000	0	0.4163	2	1	0.0602	2	0.4000	1.4332	4141.373499	4142.806746	4143.423270	4143.873231	4144.173251	68.009723	0
26	22	m	2019/02/14	4	23	1	1.00	1.530000	1	0.5038	1	1	0.1463	2	0.4000	1.7165	4144.273196	4145.989675	4146.606269	4147.139584	4147.439518	71.192652	0
26	22	m	2019/02/14	4	24	1	1.00	1.530000	1	0.4563	1	1	0.1001	2	0.4000	1.5498	4147.622830	4149.172735	4149.789280	4150.289206	4150.589217	74.375712	0
26	22	m	2019/02/14	4	25	1	1.00	1.530000	1	0.5362	1	0	0.1029	1	0.4000	1.1999	4150.722510	4151.922360	4152.538956	4153.105585	4153.405549	77.125337	0
26	22	m	2019/02/14	4	26	0	0.00	0.000000	0	0.1729	2	1	0.0881	2	0.4000	1.5498	4153.538857	4155.088768	4155.705270	4155.921922	4156.221946	80.291745	0
26	22	m	2019/02/14	4	27	1	1.00	1.530000	0	0.3148	2	1	0.0982	2	0.4000	1.3665	4156.338571	4157.705085	4158.321672	4158.671682	4158.971602	82.908062	0
26	22	m	2019/02/14	4	28	1	1.00	1.530000	0	0.3093	2	1	0.2231	2	0.4000	1.8498	4159.104937	4160.954810	4161.571321	4161.921293	4162.221304	86.157786	0
26	22	m	2019/02/14	4	29	1	1.00	1.530000	0	0.2458	2	1	0.1317	2	0.4000	1.7165	4162.487938	4164.204377	4164.820975	4165.104285	4165.404257	89.407354	0
26	22	m	2019/02/14	4	30	1	1.00	1.530000	0	0.5688	2	1	0.1461	2	0.4000	1.5831	4165.570865	4167.154086	4167.770691	4168.370571	4168.670612	92.357062	0
26	22	m	2019/02/14	4	31	1	1.00	1.530000	1	0.5817	1	1	0.1366	2	0.4000	1.0332	4168.853916	4169.887113	4170.503716	4171.120311	4171.420281	95.090090	0
26	22	m	2019/02/14	4	32	1	1.00	1.530000	0	0.3339	2	1	0.1079	2	0.4000	1.9331	4171.586919	4173.520118	4174.153296	4174.519936	4174.819950	98.723095	0
26	22	m	2019/02/14	4	33	1	1.00	1.530000	0	0.4420	2	1	0.0720	2	0.4000	1.0999	4174.969928	4176.069816	4176.686384	4177.169686	4177.469628	101.272792	0
26	22	m	2019/02/14	4	34	0	0.00	0.000000	0	0.2640	2	1	0.0737	2	0.4000	1.7831	4177.586283	4179.369492	4180.002693	4180.302629	4180.602668	104.572468	0
26	22	m	2019/02/14	4	35	1	1.00	1.530000	0	0.2999	2	1	0.1251	2	0.4000	1.3665	4180.719281	4182.085801	4182.702386	4183.035731	4183.335669	107.288778	0
26	22	m	2019/02/14	4	36	1	1.00	1.530000	0	0.4121	2	1	0.0583	2	0.4000	1.8498	4183.502306	4185.352156	4185.985391	4186.435321	4186.735343	110.555133	0
26	22	m	2019/02/14	4	37	0	0.00	0.000000	0	0.2812	2	1	0.0967	2	0.4000	1.3332	4186.835321	4188.168488	4188.785047	4189.101743	4189.401683	113.371465	0
26	22	m	2019/02/14	4	38	1	1.00	1.530000	0	0.3662	2	1	0.1116	2	0.4000	1.7665	4189.534982	4191.301560	4191.918093	4192.318029	4192.618060	116.504537	0
26	22	m	2019/02/14	4	39	1	1.00	1.530000	0	1.0054	2	0	0.1460	1	0.4000	1.6665	4192.768002	4194.434476	4195.051073	4196.100994	4196.400931	119.637453	0
26	22	m	2019/02/14	4	40	1	1.00	1.530000	1	0.4535	1	1	0.0948	2	0.4000	1.1332	4196.584245	4197.717519	4198.334051	4198.817294	4199.117345	122.920495	0
26	22	m	2019/02/14	4	41	0	0.00	0.000000	0	0.3741	2	1	0.1018	2	0.4000	1.6165	4199.250653	4200.867119	4201.483729	4201.900349	4202.200308	126.070095	0
26	22	m	2019/02/14	4	42	1	1.00	1.530000	0	0.3847	2	0	0.1477	1	0.4000	1.5665	4202.333635	4203.900199	4204.516716	4204.933341	4205.233355	129.103176	0
26	22	m	2019/02/14	4	43	0	0.00	0.000000	0	0.2453	2	1	0.1771	2	0.4000	1.3998	4205.416656	4206.816478	4207.433067	4207.716411	4208.016349	132.019454	0
26	22	m	2019/02/14	4	44	0	0.00	0.000000	0	0.2795	2	1	0.1180	2	0.4000	1.5165	4208.232988	4209.749563	4210.366094	4210.682728	4210.982744	134.952539	0
26	22	m	2019/02/14	4	45	1	1.00	1.530000	1	1.0331	1	0	0.3326	1	0.4000	1.0999	4211.132700	4212.232563	4212.849155	4213.915732	4214.215687	137.435540	0
26	22	m	2019/02/14	4	46	1	1.00	1.530000	1	0.6950	1	1	0.0853	2	0.4000	1.3332	4214.582319	4215.915585	4216.532100	4217.265353	4217.565380	141.118561	0
26	22	m	2019/02/14	4	47	0	0.00	0.000000	0	0.3330	2	1	0.1096	2	0.4000	1.4832	4217.681991	4219.165159	4219.781749	4220.148395	4220.448353	144.368136	0
26	22	m	2019/02/14	4	48	1	1.00	1.530000	1	0.4667	1	1	0.1075	2	0.4000	1.8831	4220.598340	4222.481536	4223.098047	4223.598003	4223.898024	147.684513	0
26	22	m	2019/02/14	4	49	0	0.00	0.000000	0	0.5024	2	1	0.0699	2	0.4000	1.3332	4224.047993	4225.381166	4225.997752	4226.531063	4226.831001	150.584143	0
26	22	m	2019/02/14	4	50	1	1.00	1.530000	0	0.3882	2	1	0.0883	2	0.4000	1.2165	4226.930959	4228.147592	4228.764117	4229.197440	4229.497422	153.350569	0
26	22	m	2019/02/14	4	51	1	1.00	1.530000	1	0.5063	1	1	0.1104	2	0.4000	1.8664	4229.630727	4231.497164	4232.113764	4232.663732	4232.963675	156.700141	0
26	22	m	2019/02/14	4	52	0	0.00	0.000000	0	0.4669	2	1	0.1106	2	0.4000	1.1332	4233.113650	4234.246939	4234.863461	4235.363346	4235.663428	159.449917	0
26	22	m	2019/02/14	4	53	1	1.00	1.530000	0	0.4248	2	1	0.0655	2	0.4000	1.1999	4235.813405	4237.013241	4237.629827	4238.096494	4238.396428	162.216217	0
26	22	m	2019/02/14	4	54	1	1.00	1.530000	0	0.3000	2	0	0.2057	1	0.4000	1.8164	4238.496407	4240.312969	4240.929483	4241.262758	4241.562798	165.515945	0
26	22	m	2019/02/14	4	55	0	0.00	0.000000	0	0.8667	2	1	0.1056	2	0.4000	1.0332	4241.812727	4242.845955	4243.462562	4244.362480	4244.662417	168.048932	0
26	22	m	2019/02/14	4	56	0	0.00	0.000000	0	0.4617	2	1	0.0507	2	0.4000	1.6831	4244.812355	4246.495621	4247.112144	4247.612061	4247.912114	171.698598	0
26	22	m	2019/02/14	4	57	0	0.00	0.000000	0	0.3430	2	1	0.1424	2	0.4000	1.6498	4247.995408	4249.645209	4250.261809	4250.645104	4250.945080	174.848186	0
26	22	m	2019/02/14	4	58	1	1.00	1.530000	0	0.3930	2	1	0.0977	2	0.4000	1.4165	4251.128399	4252.544977	4253.178169	4253.611434	4253.911474	177.747953	0
26	22	m	2019/02/14	4	59	1	1.00	1.530000	0	0.3243	2	1	0.1496	2	0.4000	1.1499	4254.044750	4255.194628	4255.811208	4256.177886	4256.477821	180.397605	0
26	22	m	2019/02/14	4	60	0	0.00	0.000000	0	0.2901	2	1	0.1397	2	0.4000	1.9664	4256.661092	4258.627658	4259.244187	4259.577482	4259.877495	183.830635	0
26	22	m	2019/02/14	4	61	1	1.00	1.530000	0	0.5123	2	1	0.1313	2	0.4000	1.0999	4260.060795	4261.160638	4261.777236	4262.327190	4262.627149	186.363615	0
26	22	m	2019/02/14	4	62	0	0.00	0.000000	0	0.2867	2	1	0.1447	2	0.4000	1.3498	4262.793799	4264.143737	4264.760270	4265.076862	4265.376925	189.346714	0
26	22	m	2019/02/14	4	63	1	1.00	1.530000	0	0.4004	2	1	0.1457	2	0.4000	0.9999	4265.560194	4266.560070	4267.176665	4267.609985	4267.909908	191.763047	0
26	22	m	2019/02/14	4	64	1	1.00	1.530000	0	0.2170	2	1	0.1363	2	0.4000	1.3498	4268.093232	4269.443152	4270.059673	4270.309659	4270.609674	194.646129	0
26	22	m	2019/02/14	4	65	0	0.00	0.000000	0	0.4090	2	1	0.1097	2	0.4000	1.2332	4270.776290	4272.009486	4272.626062	4273.076071	4273.375987	197.212463	0
26	22	m	2019/02/14	4	66	1	1.00	1.530000	0	0.2638	2	1	0.1148	2	0.4000	1.9498	4273.525985	4275.475846	4276.092356	4276.392342	4276.692355	200.678823	0
26	22	m	2019/02/14	4	67	0	0.00	0.000000	0	0.2815	2	1	0.0578	2	0.4000	1.4832	4276.842326	4278.325485	4278.942038	4279.258713	4279.558675	203.528462	0
26	22	m	2019/02/14	4	68	0	0.00	0.000000	0	0.3393	2	1	0.0935	2	0.4000	1.8831	4279.658654	4281.541852	4282.158373	4282.541680	4282.841696	206.744829	0
26	22	m	2019/02/14	4	69	1	1.00	1.530000	1	0.8283	1	1	0.0731	2	0.4000	1.4165	4282.975001	4284.391519	4285.008075	4285.874672	4286.174641	209.594495	0
26	22	m	2019/02/14	4	70	0	0.00	0.000000	0	0.4507	2	1	0.1639	2	0.4000	1.6998	4286.291280	4287.991170	4288.607706	4289.090977	4289.390997	213.194147	0
26	22	m	2019/02/14	4	71	1	1.00	1.530000	0	0.3120	2	1	0.1131	2	0.4000	1.9164	4289.590962	4291.507390	4292.123990	4292.473933	4292.773946	216.710367	0
26	22	m	2019/02/14	4	72	0	0.00	0.000000	0	0.5956	2	1	0.1522	2	0.4000	1.0165	4292.923900	4293.940532	4294.557074	4295.190324	4295.490342	219.143508	0
26	22	m	2019/02/14	4	73	1	1.00	1.530000	0	0.2840	2	1	0.0793	2	0.4000	1.2498	4295.673628	4296.923481	4297.540044	4297.856754	4298.156681	222.126457	0
26	22	m	2019/02/14	4	74	1	1.00	1.530000	0	0.3567	2	1	0.1161	2	0.4000	1.2332	4298.273334	4299.506594	4300.123148	4300.523081	4300.823083	224.709571	0
26	22	m	2019/02/14	4	75	1	1.00	1.530000	1	0.8946	1	0	0.1317	1	0.4000	1.5998	4300.973081	4302.572873	4303.189463	4304.122739	4304.422694	227.775850	0
26	22	m	2019/02/14	4	76	0	0.00	0.000000	0	0.2198	2	1	0.0407	2	0.4000	1.8831	4304.589317	4306.472515	4307.089060	4307.339019	4307.639042	231.675491	0
26	22	m	2019/02/14	4	77	0	0.00	0.000000	0	0.2554	2	1	1.2442	2	0.4000	1.8998	4307.722346	4309.622116	4310.238693	4310.538711	4310.838653	234.825093	0
26	22	m	2019/02/14	4	78	0	0.00	0.000000	0	0.3761	2	1	0.1604	2	0.4000	1.2832	4312.121854	4313.405112	4314.021614	4314.438250	4314.738274	238.608088	0
26	22	m	2019/02/14	4	79	0	0.00	0.000000	0	0.2732	2	1	0.1223	2	0.4000	1.9664	4314.938224	4316.904670	4317.521246	4317.837925	4318.137866	242.107647	0
26	22	m	2019/02/14	4	80	1	1.00	1.530000	0	0.5884	2	0	0.1446	1	0.4000	1.6331	4318.304509	4319.937743	4320.570960	4321.204166	4321.504228	245.140720	0
26	22	m	2019/02/14	4	81	1	1.00	1.530000	0	0.3124	2	1	0.1242	2	0.4000	1.9164	4321.687502	4323.603944	4324.220546	4324.570512	4324.870479	248.806921	0
26	22	m	2019/02/14	4	82	1	1.00	1.530000	0	0.3038	2	1	0.1718	2	0.4000	1.4832	4325.037123	4326.520358	4327.136905	4327.470195	4327.770226	251.723335	0
26	22	m	2019/02/14	4	83	0	0.00	0.000000	0	0.2750	2	1	0.1663	2	0.4000	1.7665	4327.986842	4329.753290	4330.369880	4330.686552	4330.986492	254.956267	0
26	22	m	2019/02/14	4	84	1	1.00	1.530000	0	0.3280	2	1	0.1805	2	0.4000	1.9998	4331.186460	4333.186312	4333.819515	4334.186144	4334.486157	258.389289	0
26	22	m	2019/02/14	4	85	1	1.00	1.530000	0	0.3376	2	1	0.1477	2	0.4000	1.7831	4334.702771	4336.485901	4337.102478	4337.469137	4337.769157	261.688877	0
26	22	m	2019/02/14	4	86	1	1.00	1.530000	0	0.4001	2	0	0.1463	1	0.4000	1.7831	4337.952390	4339.735607	4340.352129	4340.785428	4341.085446	264.938584	0
26	22	m	2019/02/14	4	87	1	1.00	1.530000	0	0.1338	2	1	0.1227	2	0.4000	1.6998	4341.268738	4342.968565	4343.585116	4343.751816	4344.051760	268.171541	0
26	22	m	2019/02/14	4	88	0	0.00	0.000000	0	0.1954	2	1	0.1073	2	0.4000	1.6165	4344.218395	4345.834966	4346.451496	4346.684787	4346.984817	271.037943	0
26	22	m	2019/02/14	4	89	1	1.00	1.530000	0	0.5499	2	1	0.5412	2	0.4000	1.6665	4347.134774	4348.801247	4349.417829	4350.001144	4350.301085	274.004223	0
26	22	m	2019/02/14	4	90	0	0.00	0.000000	0	0.2960	2	1	0.1732	2	0.4000	1.8164	4350.884352	4352.700903	4353.317439	4353.650663	4353.950728	277.903879	0
26	22	m	2019/02/14	4	91	1	1.00	1.530000	0	0.3478	2	1	0.1687	2	0.4000	1.0332	4354.167364	4355.200550	4355.817157	4356.200429	4356.500419	280.403526	0
26	22	m	2019/02/14	4	92	1	1.00	1.530000	0	0.2035	2	1	0.2312	2	0.4000	1.1832	4356.700356	4357.883670	4358.500203	4358.733483	4359.033520	283.086647	0
26	22	m	2019/02/14	4	93	1	1.00	1.530000	0	0.2553	2	1	0.1776	2	0.4000	1.3665	4359.300151	4360.666636	4361.283240	4361.583236	4361.883176	285.869613	0
26	22	m	2019/02/14	4	94	0	0.00	0.000000	0	0.3695	2	1	0.1545	2	0.4000	1.0165	4362.099807	4363.116441	4363.732973	4364.132891	4364.432944	288.319418	0
26	22	m	2019/02/14	4	95	1	1.00	1.530000	1	0.7471	1	1	0.1275	2	0.4000	1.1665	4364.616223	4365.782757	4366.399370	4367.182622	4367.482591	290.985734	0
26	22	m	2019/02/14	4	96	1	1.00	1.530000	0	0.1905	2	1	0.1919	2	0.4000	1.0499	4367.649218	4368.699176	4369.315690	4369.549009	4369.849027	293.902153	0
26	22	m	2019/02/14	4	97	1	1.00	1.530000	0	0.1207	2	1	0.2032	2	0.4000	1.8164	4370.082322	4371.898768	4372.515338	4372.665365	4372.965303	297.101745	0
26	22	m	2019/02/14	4	98	1	1.00	1.530000	0	0.2531	2	1	0.1520	2	0.4000	1.6831	4373.198588	4374.881851	4375.498359	4375.781660	4376.081692	300.084828	0
26	22	m	2019/02/14	4	99	0	0.00	0.000000	0	0.3413	2	1	0.1681	2	0.4000	1.1665	4376.264996	4377.431509	4378.048110	4378.431430	4378.731366	302.634485	0
26	22	m	2019/02/14	4	100	1	1.00	1.530000	0	0.3083	2	1	0.1305	2	0.4000	1.3832	4378.931338	4380.314593	4380.947786	4381.297749	4381.597761	305.517570	0
26	22	m	2019/02/14	4	101	1	1.00	1.530000	0	0.2795	2	1	0.1339	2	0.4000	1.4998	4381.764404	4383.264225	4383.880817	4384.197417	4384.497427	308.467201	0
26	22	m	2019/02/14	4	102	0	0.00	0.000000	0	0.4113	2	1	0.1692	2	0.4000	1.7998	4384.664030	4386.463937	4387.080455	4387.530390	4387.830434	311.666914	0
26	22	m	2019/02/14	4	103	1	1.00	1.530000	0	0.4609	2	0	0.1727	1	0.4000	1.5165	4388.030358	4389.546864	4390.163489	4390.663431	4390.963391	314.749840	0
26	22	m	2019/02/14	4	104	1	1.00	1.530000	0	0.2648	2	1	0.1145	2	0.4000	1.1499	4391.180023	4392.329979	4392.946481	4393.246453	4393.546508	317.532956	0
26	22	m	2019/02/14	4	105	1	1.00	1.530000	0	0.2840	2	1	0.1447	2	0.4000	1.7165	4393.696610	4395.412912	4396.029469	4396.346167	4396.646113	320.615889	0
26	22	m	2019/02/14	4	106	1	1.00	1.530000	0	0.2232	2	1	0.0992	2	0.4000	1.5331	4396.829407	4398.362665	4398.979190	4399.245826	4399.545841	323.565642	0
26	22	m	2019/02/14	4	107	0	0.00	0.000000	0	0.2326	2	1	0.0920	2	0.4000	1.5831	4399.679125	4401.262315	4401.878876	4402.145531	4402.445488	326.465292	0
26	22	m	2019/02/14	4	108	0	0.00	0.000000	0	0.3484	2	1	0.1414	2	0.4000	1.1999	4402.578777	4403.778762	4404.395255	4404.778569	4405.078594	328.981740	0
26	22	m	2019/02/14	4	109	1	1.00	1.530000	0	0.2685	2	1	0.1514	2	0.4000	1.2998	4405.261865	4406.561714	4407.178318	4407.478289	4407.778251	331.764690	0
26	22	m	2019/02/14	4	110	0	0.00	0.000000	0	0.2474	2	1	0.1511	2	0.4000	1.1832	4407.961532	4409.144849	4409.761369	4410.044666	4410.344679	334.347826	0
26	22	m	2019/02/14	4	111	0	0.00	0.000000	0	0.2003	2	1	0.1184	2	0.4000	1.9331	4410.527984	4412.461089	4413.077651	4413.311015	4413.610953	337.664067	0
26	22	m	2019/02/14	4	112	0	0.00	0.000000	0	0.1830	2	1	0.0937	2	0.4000	1.7498	4413.760935	4415.510820	4416.127359	4416.343986	4416.644005	340.713797	0
26	22	m	2019/02/14	4	113	1	1.00	1.530000	0	0.3295	2	1	0.1564	2	0.4000	1.3998	4416.777293	4418.177136	4418.793725	4419.160414	4419.460331	343.380113	0
26	22	m	2019/02/14	4	114	0	0.00	0.000000	0	0.1551	2	1	0.1434	2	0.4000	1.4332	4419.660300	4421.093583	4421.710077	4421.910045	4422.210071	346.296560	0
26	22	m	2019/02/14	4	115	1	1.00	1.530000	0	0.2679	2	1	0.1777	2	0.4000	1.9498	4422.393366	4424.343137	4424.959704	4425.259741	4425.559685	349.546114	0
26	22	m	2019/02/14	4	116	1	1.00	1.530000	0	0.2787	2	1	0.1077	2	0.4000	1.5165	4425.776297	4427.292874	4427.909404	4428.226037	4428.526063	352.495851	0
26	22	m	2019/02/14	4	117	1	1.00	1.530000	0	0.2246	2	1	0.1605	2	0.4000	1.6498	4428.676047	4430.325825	4430.942419	4431.209095	4431.509037	355.528802	0
